"alabama","alaska","arizona","arkansas","california","colorado","connecticut","delaware","florida","georgia","hawaii","idaho","illinois","indiana","iowa","kansas","kentucky","louisiana","maine","maryland","massachusetts","michigan","minnesota","mississippi","missouri","montana","nebraska","nevada","new hampshire","new jersey","new mexico","new york","north carolina","north dakota","ohio","oklahoma","oregon","pennsylvania","rhode island","south carolina","south dakota","tennessee","texas","utah","vermont","virginia","washington","west virginia","wisconsin","wyoming"
7.66666666666667,0,3,10,3.6,4,4,8,6.75,6.5,0,6.25,1.5,4,7.5,9.5,5,6,6.66666666666667,5,1.5,3.66666666666667,11,6,2.66666666666667,6,4,7,3,6,4.5,3,7,13,4.66666666666667,11,6.5,7,4,8.5,15.5,5.33333333333333,7.25,9,1,3,0.333333333333333,4,2,1.5
9.33333333333333,2,4,3,5.6,4.33333333333333,11,3,5.5,7,4,4.75,6.5,8,5,11,9,10.5,7,6,9.5,15.6666666666667,13,14,5.66666666666667,4,5,3.66666666666667,11,7,1.5,20,7.33333333333333,5,12,6,1.75,9.33333333333333,10,6,5.5,8.33333333333333,5.25,8.33333333333333,7,13,4,20,19,3
2.66666666666667,2,2.33333333333333,3,3.8,4.33333333333333,30,19,4.25,10,3,4.75,5.5,7,6.5,5.5,7,1.5,35,12,28,9.66666666666667,3,5,6.33333333333333,5,9,4.33333333333333,30,28,1.5,32.2,14.3333333333333,3.5,11,2,3,16.6666666666667,26,12,6,3.33333333333333,3,5,33,11.5,1.33333333333333,9,6,4.5
1.33333333333333,2,2.66666666666667,3,4.6,3,6,3,1.75,0.5,1,3.25,0.5,1,6.5,2.5,1,4,15.6666666666667,3,10,3.66666666666667,7,4,0.666666666666667,6.5,3.5,8.33333333333333,14,1,4,4.2,3,11,4.33333333333333,9,3,1.66666666666667,8,1,6.5,3,3.75,6.33333333333333,13,4,2.33333333333333,0,2,4
3.66666666666667,4,5,10,4,9.33333333333333,7,6,2.25,1.5,0,3.75,5,6,6,14.5,1,3,2.66666666666667,8,6,4,13,3,9,8,7,5,4,2,6.5,6.8,4.33333333333333,3,6.66666666666667,17,2.5,9.33333333333333,2,1.5,1.5,4.33333333333333,7.5,11.3333333333333,9,3,2,4,5,6.5
6,1,4.66666666666667,10,4,7,8,1,2.5,2.5,2,4,12,12,15.5,2.5,16,9.5,8.33333333333333,4,6,20.6666666666667,14.5,8,11.6666666666667,8,6.5,4.33333333333333,8,2,9,6.2,4,2.5,7.66666666666667,6,2.25,4.33333333333333,6,0.5,6,10.6666666666667,3,5.66666666666667,3,0.5,1,4,28,5
5.33333333333333,5,6.33333333333333,2,2.2,3,14,15,2.25,5.5,1,6.75,3,3,5,6.5,7,4,14.3333333333333,8,16.5,5.66666666666667,0,3,3.33333333333333,4,6.5,8,13,21,3.5,27.4,12,7,13,3,2.25,16.3333333333333,13,12,6,6.33333333333333,3,1.33333333333333,24,15.5,0.333333333333333,17,1,3.5
2,4,2,4,2,2.66666666666667,1,1,1.25,6,1,2.5,4,1,2.5,3.5,5,1.5,3.66666666666667,3,3,4.33333333333333,1.5,1,6.66666666666667,4.5,6.5,4,2,1,3.5,2.6,5.33333333333333,4.5,5.66666666666667,8,3,4.33333333333333,2,10,3,4.33333333333333,5.5,6.33333333333333,4,3,1,7,5,5.5
3.66666666666667,1,3,14,5.6,1.66666666666667,1,4,3.25,2,6,4.75,4,4,4.5,1.5,10,3,6.33333333333333,10,9.5,5,3,3,2.66666666666667,10,2.5,5.66666666666667,10,4,6.5,8.4,4.33333333333333,1,4.66666666666667,6,5.75,5,6,2,4,12.6666666666667,3.5,2.66666666666667,9,3.5,5,11,1,1
6.33333333333333,5,3.33333333333333,5,3.6,5,11,2,3.75,6.5,2,3.5,2,3,1,7,4,4,8.33333333333333,7,4.5,4,2.5,0,2,6.5,4.5,1,12,1,1.5,5.6,4.33333333333333,2.5,2.66666666666667,3,3,5,9,5.5,1,7.66666666666667,2.75,3.33333333333333,7,5.5,1.66666666666667,5,1,4.5
4,0,4.33333333333333,2,3.6,6.33333333333333,5,2,1,1.5,3,4.5,2,6,2,4.5,12,4,11.6666666666667,4,7,5.66666666666667,8,6,2.33333333333333,3,2,7,6,9,2,11.8,1.33333333333333,7.5,11,3,8.5,2.33333333333333,3,3,1,3.33333333333333,3.75,4,18,2,3.66666666666667,1,1,5.5
6.66666666666667,1,2.66666666666667,0,2.6,1,10,10,5.5,6,1,4.5,2.5,3,7.5,2.5,2,2.5,9.33333333333333,11,5,3.66666666666667,6,4,1.33333333333333,10.5,4.5,8,4,3,3,9.4,5.33333333333333,0,2,0,3,8,9,6.5,4.5,2.33333333333333,2.75,1,10,3,1.33333333333333,2,5,2
6,3,4.66666666666667,1,2.2,4.33333333333333,4,7,4.25,4.5,5,5.75,8,8,4,5.5,7,2,1.33333333333333,7,5.5,5.33333333333333,3,3,5.33333333333333,11,4,6.66666666666667,6,7,4,7.6,6.33333333333333,4.5,7,4,10,6.33333333333333,6,5.5,4,5,4,2,6,8.5,4.33333333333333,5,6,6
2,1,3.33333333333333,9,0.8,2,9,7,5.25,3,2,9.75,2,3,1,10,6,2,4.66666666666667,6,7,5.66666666666667,13,2,7.66666666666667,11.5,6,7.66666666666667,11,5,5.5,2.2,4,6.5,3,12,8.25,5.33333333333333,6,6,11,2.66666666666667,6,4,8,2.5,6.66666666666667,4,5,4
5,1,3.33333333333333,16,2.6,1.66666666666667,6,6,3,4,1,2.5,13.5,13,14,15,13,11,14.3333333333333,6,13,7,2,8,18.6666666666667,1,16,4.33333333333333,11,13,8.5,15,7,5.5,5.33333333333333,15,1.75,6.33333333333333,10,6,11,9,10.75,4.33333333333333,21,6.5,1.33333333333333,4,15,3.5
14.6666666666667,1,3,1,1,3,3,10,4.75,8,1,1.25,4.5,8,3.5,4,7,14,3,11,5,2.33333333333333,0.5,14,7,1.5,0.5,1.33333333333333,3,9,5,5,13.6666666666667,3,5.66666666666667,10,3,7.66666666666667,4,11,1.5,8.33333333333333,3,7,9,13,2.33333333333333,14,4,1.5
5.33333333333333,4,3.66666666666667,15,0.6,4.33333333333333,4,4,3.25,3.5,8,5.5,7,2,2,3,3,6.5,2.66666666666667,11,4.5,2.66666666666667,2.5,2,8.66666666666667,4.5,4,2.33333333333333,9,4,4.5,3,4.66666666666667,1.5,0.666666666666667,6,7.25,5,6,6.5,3.5,7.33333333333333,4.75,3.33333333333333,11,3.5,3,1,0,4
2.66666666666667,0,3,7,1.4,5,1,6,5,8.5,6,5,1.5,1,2.5,2.5,3,6.5,1.66666666666667,6,4.5,2.33333333333333,6,6,1,9.5,5,1.33333333333333,4,9,3,6.8,11,10,2,4,5.25,6,2,5,19,2.33333333333333,7,3.33333333333333,12,16,3.66666666666667,9,3,10
2.66666666666667,5,3,13,1.6,4.66666666666667,9,5,5.75,5.5,4,3.75,13.5,8,15,8.5,2,7,3,5,4.5,3.66666666666667,3,0,16.3333333333333,3,9.5,4.66666666666667,7,5,5.5,8.8,4.33333333333333,5.5,3,9,7,6,5,7,16.5,4,4.75,3.33333333333333,8,1,2,2,9,2
5.66666666666667,0,4.33333333333333,5,2.8,10,2,5,2.25,7,4,0.75,6,4,2.5,3.5,1,2.5,2.66666666666667,3,1.5,4,1.5,1,6.66666666666667,6,5.5,4.33333333333333,4,4,5.5,1.8,9,5.5,1.33333333333333,4,2.75,4.66666666666667,0,7,9,4.66666666666667,5.25,2.66666666666667,7,10.5,2,12,2,7
4.66666666666667,1,2.66666666666667,5,1.4,3.33333333333333,2,2,4.5,1.5,1,8,6.5,2,7,3.5,4,4,7.66666666666667,3,2,10.3333333333333,12,1,8.33333333333333,6,5,4.33333333333333,1,3,7,1.4,2,3,4.33333333333333,4,8.25,4.66666666666667,2,4,0.5,1.66666666666667,6.75,2.66666666666667,9,0.5,7,4,20,0.5
6,2,4.66666666666667,8,5.4,3,3,6,2,6.5,4,3.75,1,2,1.5,16,2,8,1.66666666666667,6,4.5,0.666666666666667,0.5,2,2.33333333333333,8.5,18,4.66666666666667,2,10,3,5.6,5.33333333333333,11.5,1.66666666666667,8,5.75,4,2,7,10,4,5.75,3,9,7.5,2.33333333333333,2,4,4.5
7.33333333333333,2,9.66666666666667,6,3.8,5.33333333333333,2,5,1.5,2.5,0,2.5,13,7,15,5.5,12,8.5,8,1,2.5,15.3333333333333,13.5,6,12,5,11,4.33333333333333,0,8,4,9.2,1.66666666666667,8,2.33333333333333,5,2.75,3,3,4.5,7,8,5.25,6,10,3,2.66666666666667,2,9,2
10,1,4,4,2,5.33333333333333,15,12,3,7,1,3,5,9,8.5,2.5,8,7,9.66666666666667,10,12,6.33333333333333,8.5,15,3.66666666666667,2,1.5,3.66666666666667,10,18,1,8.2,9.66666666666667,7,10.3333333333333,1,3.5,10.6666666666667,15,10,6,5.33333333333333,4.5,1.33333333333333,3,11.5,1,15,2,2.5
3.66666666666667,6,4.66666666666667,5,4.6,1.66666666666667,8,2,1,5.5,4,6.5,2,4,3.5,4.5,4,3,6.33333333333333,3,8,2.33333333333333,2,4,4,5,2,4.33333333333333,11,1,7,11.4,3.33333333333333,2.5,4,1,11.25,7,5,8.5,5.5,6.66666666666667,3.25,3.33333333333333,5,3,3.33333333333333,7,5,5
2.33333333333333,2,3.33333333333333,3,4.4,3.66666666666667,12,3,1.25,3.5,0,5.25,6,2,6,5,2,3.5,4.66666666666667,9,17,2.66666666666667,1.5,2,3.33333333333333,10,9.5,5.33333333333333,10,9,3.5,5.8,4.33333333333333,6.5,5,0,5.5,7.66666666666667,16,5.5,5,5,2.75,3.33333333333333,6,6,4.33333333333333,15,7,4
2,5,3.66666666666667,2,2.4,5.33333333333333,5,1,2.25,2,1,3.25,4,0,2.5,4,0,4.5,6,3,5,4,2,1,4.66666666666667,8,5.5,5.33333333333333,10,2,2,7.8,3,11.5,3,6,3.75,5.66666666666667,8,3,11.5,4.33333333333333,4,7.66666666666667,12,1.5,1.66666666666667,2,3,9.5
2,4,4.66666666666667,0,3,4.33333333333333,8,8,1,1,1,2.5,10.5,11,13.5,4.5,8,2,11,2,11,9.66666666666667,3.5,6,4.33333333333333,5.5,14,4.66666666666667,11,9,7,11.4,2.33333333333333,13.5,15.3333333333333,1,1.25,11,11,2,6.5,1,3.75,2.33333333333333,13,3.5,1.66666666666667,11,8,2.5
1.33333333333333,0,5.33333333333333,2,2.4,5.33333333333333,3,2,3.25,6,2,3.5,2.5,0,3,4,3,2.5,5.66666666666667,0,7,1.33333333333333,0.5,3,2.66666666666667,1.5,2,5,13,2,8,8,1.66666666666667,5,6.33333333333333,5,2.25,3.66666666666667,6,4,5,2,3.25,3.33333333333333,1,3.5,0.333333333333333,1,0,4
6,2,1.66666666666667,17,2,3.33333333333333,1,5,3.25,2,0,4.5,4,5,8.5,6.5,0,5.5,2,3,2,4.66666666666667,4,0,8.33333333333333,2,6.5,2.66666666666667,0,4,1.5,3,3,3,3.33333333333333,9,2.25,2.33333333333333,1,3,2,6.33333333333333,5,2.33333333333333,2,4,0.333333333333333,3,6,2.5
2.66666666666667,8,1.33333333333333,0,2.6,2.66666666666667,0,6,2.5,4.5,7,3.75,6.5,9,3.5,4,12,2.5,4.33333333333333,1,2,2.66666666666667,3,5,6.33333333333333,3.5,4,4.66666666666667,1,8,3.5,0.8,2.66666666666667,2,6.33333333333333,2,3.25,6.66666666666667,0,4,1.5,6.33333333333333,1,3,2,3,5,8,6,1
1,3.5,2.66666666666667,1,1.8,3,4,3,2,6,0,5.5,5.5,5,1.5,7,9,2,5,6,1.5,7.33333333333333,1.5,2,3,2,8,7,3,3,5.5,3.4,3,2,5.66666666666667,5,4.25,3.66666666666667,2,2.5,4,3.66666666666667,4,3.66666666666667,4,3,4,7,5,4
1.66666666666667,2,1,10,1.8,0.333333333333333,10,12,2.25,3.5,1,4.5,3,9,2,2,3,3,6.66666666666667,13,10,5.66666666666667,2,0,3,3,2.5,7.33333333333333,9,11,1.5,7.2,4.66666666666667,3.5,6.66666666666667,1,7,12.3333333333333,10,5,4,3.66666666666667,4,1.66666666666667,6,3,2.33333333333333,1,5,4
8.33333333333333,8,3.33333333333333,7,1.4,5,6,2,3,10,2,7.25,4,8,3.5,0.5,8,6.5,2.33333333333333,2,6.5,2.66666666666667,1,8,2,14,2.5,8.33333333333333,6,2,3,1.8,1.66666666666667,1,5,1,5.25,4.33333333333333,6,4,4.5,7.66666666666667,2.75,9.66666666666667,7,3,2.33333333333333,2,3,6
5,12,3.33333333333333,3,1.6,15.6666666666667,2,3,12.25,8.5,1,8.25,4.5,1,2,13.5,7,3,7.66666666666667,5,6,1.66666666666667,5.5,2,1,15.5,10,5,4,1,7.5,5.8,5,6,2,6,4.5,4,4,6,6.5,4.33333333333333,7.5,12.3333333333333,6,5,2.33333333333333,3,1,15.5
3.33333333333333,2,3.66666666666667,16,4,7.66666666666667,0,0,3,1,2,3.5,10,7,14.5,16,4,8,0.666666666666667,5,1.5,4.66666666666667,7.5,5,16.3333333333333,4,15,3,2,1,8,3,2.66666666666667,2,5.33333333333333,19,3,2,1,4.5,13,5,11.75,2.33333333333333,7,3.5,3.66666666666667,5,8,1
14.6666666666667,1,9.66666666666667,9,4.2,5.33333333333333,9,12,7.75,9.5,1,4,3.5,10,1,4,12,16,10.3333333333333,10,7.5,8.33333333333333,3,16,8.66666666666667,2.5,6,3.33333333333333,8,16,13.5,12.2,12.6666666666667,5.5,12.3333333333333,11,3.75,14.3333333333333,8,9.5,2,13,9.5,3.33333333333333,8,11.5,1.33333333333333,16,1,5
10.3333333333333,3,7,12,3.6,0.666666666666667,6,0,6.75,9.5,0,3.5,5.5,1,5.5,9,5,5.5,7,5,3.5,2,2,13,18,10,7,5.33333333333333,7,2,9.5,3.2,4.66666666666667,2.5,6.33333333333333,14,5.25,2.33333333333333,2,11.5,6,1,9.5,2,3,5,2.66666666666667,12,0,0.5
12.3333333333333,2,3.33333333333333,6,2.2,10,4,3,3,10,1,3.25,4.5,5,4,3,10,8,6.66666666666667,7,5.5,5.33333333333333,2,9,4.66666666666667,1,6.5,6.33333333333333,5,13,5.5,10,8.66666666666667,16.5,12.3333333333333,1,2.5,5.33333333333333,3,11,7,9,5.75,5.66666666666667,7,5,3,3,3,4.5
5,4,2,10,1,3,9,8,3.75,7,0,3.25,8,2,14,9,2,4,6.66666666666667,9,1.5,4.66666666666667,10.5,2,11,1,10,1.33333333333333,1,11,8,3.4,12,4.5,1.33333333333333,12,2.5,5,0,5,5.5,2.33333333333333,8.5,2,2,12,2,8,9,6
9.66666666666667,4,5.33333333333333,15,4.2,3.33333333333333,4,3,2,1,5,7,6,11,4,4.5,13,9,1.66666666666667,4,0,8.33333333333333,6.5,12,6,9.5,4,8,0,1,2,5.8,4.33333333333333,6.5,12,6,8.5,5.33333333333333,2,3.5,7,12.6666666666667,6.75,3.33333333333333,3,2,3,1,9,1.5
3.66666666666667,5,5.33333333333333,9,3.4,14,5,2,2,3.5,3,6.75,6.5,2,4.5,11,3,4.5,7.33333333333333,2,4.5,5.66666666666667,3,10,2.33333333333333,10.5,10,7,5,1,10.5,9.6,3,9,8.33333333333333,0,3.75,5.66666666666667,8,3,14.5,5.66666666666667,8.5,8,9,4,3.66666666666667,4,2,9
5,5,8.66666666666667,19,4.2,3.66666666666667,8,6,3.25,3,1,3.25,7,7,8.5,6,2,8,5,8,7.5,4,8.5,7,9,5,4,2,8,8,11,4.4,3.33333333333333,5,2.33333333333333,11,4,5.66666666666667,8,3.5,6,5,5.25,5.66666666666667,7,5.5,5.66666666666667,5,11,6
10,1,5,6,3.6,2,13,13,3.75,13.5,0,4.75,8,16,6,13,16,1.5,12,7,12,13.6666666666667,5,3,9,6,7,2.66666666666667,11,14,9.5,14.8,13,5,20.6666666666667,15,4.75,14.6666666666667,10,12,9.5,12.6666666666667,7.25,2,20,16,4.33333333333333,20,10,4
2.66666666666667,4,4,15,1.8,2.33333333333333,18,13,1.5,1.5,1,4.25,8,8,4.5,3.5,7,8,8.66666666666667,9,14.5,8.66666666666667,6.5,6,8.33333333333333,4.5,6,8.33333333333333,11,6,6,5.8,10,7,6.33333333333333,7,5.5,7,11,10,7.5,6.33333333333333,5.5,2.66666666666667,14,6,3.66666666666667,7,6,7.5
5.33333333333333,6,3.33333333333333,5,2.8,2.66666666666667,5,13,0.75,6,1,6.5,4,8,0.5,2.5,10,0,4.33333333333333,13,11.5,6,3,2,5.66666666666667,3,4.5,4,9,11,3.5,4,5.66666666666667,2,7.33333333333333,6,7,7.33333333333333,13,1,2.5,7,5.25,5,6,8.5,3.33333333333333,10,6,3
4.66666666666667,5,3,5,2.4,6.33333333333333,5,10,6,8,2,6.5,2,5,1,11,6,4.5,4.66666666666667,8,5.5,1.66666666666667,3.5,2,4.33333333333333,11,10.5,5,5,5,8.5,8.6,13.3333333333333,12.5,7,6,5.25,5.66666666666667,9,11,6,8,4.5,9.33333333333333,3,11.5,2.66666666666667,6,2,2.5
2.33333333333333,3,1.66666666666667,12,1.4,5.33333333333333,6,1,2.5,2,1,4,12.5,16,7.5,5.5,16,7,1,3,2,4.33333333333333,2,5,10,4.5,9.5,4,4,5,5.5,2.6,4.66666666666667,2.5,13,7,6.75,5,2,3.5,2,5.66666666666667,7.5,7.33333333333333,1,3.5,3,11,5,5
4.33333333333333,5,2,4,1.6,6,2,8,2.5,4,0,3.25,4,3,2,4.5,6,5.5,2,3,1,2.33333333333333,2.5,7,8,3,11.5,3.33333333333333,3,2,8.5,3.2,4.33333333333333,16.5,5,5,3,4.66666666666667,3,5.5,18,4.33333333333333,7.5,3.33333333333333,1,17,1.33333333333333,7,1,1.5
1.66666666666667,2,3.33333333333333,1,3.2,3.33333333333333,4,4,2,6,0,2.25,16,14,13,2.5,8,6.5,0.666666666666667,3,4,13.3333333333333,10,4,10.6666666666667,2,3,4.33333333333333,1,0,5.5,4.6,6,5,7.66666666666667,3,3.5,3,6,7.5,2.5,5.33333333333333,6.25,3.66666666666667,9,2.5,2.33333333333333,6,14,6.5
3,5,3.66666666666667,10,5.6,7.33333333333333,17,18,2.5,5,1,5.5,6,0,2,3.5,4,4.5,15.6666666666667,14,15.5,4.33333333333333,2.5,6,7.66666666666667,2.5,2.5,6.33333333333333,16,24,2.5,17.4,21.3333333333333,2,8.66666666666667,8,9,18.3333333333333,18,17,5,7,4.5,8,21,20,7.33333333333333,19,2,3
4,2,5,3,5.4,6.33333333333333,3,7,3.75,3.5,1,7.5,2.5,3,2.5,4,2,7.5,8.66666666666667,6,1.5,5,5,1,4.33333333333333,5,2,9,2,6,11,5.4,5.33333333333333,7,4.66666666666667,3,10,5.33333333333333,3,3,0.5,3,4.25,9,4,5.5,4.33333333333333,2,4,1
9,1,4.33333333333333,2,4,3.66666666666667,7,6,5.5,5.5,2,7.25,4,5,5,4.5,4,1,3,5,5,3,5,5,5.33333333333333,9.5,4.5,1.66666666666667,5,1,3.5,5.4,3.33333333333333,2,5,3,6.75,5,0,5.5,1.5,6.33333333333333,2.75,3,1,3.5,2,3,1,7
3.66666666666667,1.16666666666667,3,16,5,3.66666666666667,1,10,4.5,4.5,0,5.75,8,1,13.5,12,2,8.5,2.33333333333333,7,2.5,2,22,9,16,6,20.5,3,4,2,4,3.4,11,15,4,9,5.25,5.33333333333333,4,8.5,20,3.66666666666667,4.25,5.66666666666667,1,6.5,3.33333333333333,7,9,7
1.33333333333333,0,1.66666666666667,5,3.6,3.33333333333333,7,8,3,7.5,1,2.25,6.5,18,5,4,19,6,4.33333333333333,9,6.5,10.6666666666667,3.5,0,6.66666666666667,3.5,6.5,3,2,9,6,11.4,9.33333333333333,4.5,20.6666666666667,3,3.75,13.6666666666667,6,10,4.5,13,4,5.66666666666667,7,17,2,24,2,2.5
10.3333333333333,3,1.33333333333333,7,3.4,3.66666666666667,5,12,1.75,11,0,2.75,7.5,5,5,7.5,6,1,15.3333333333333,2,8,6,4,1,8.33333333333333,12.5,1.5,4.33333333333333,7,8,4.5,4.2,13.3333333333333,4.5,9,9,4.5,8,10,16,5,6.33333333333333,7.75,2.33333333333333,9,9,1.66666666666667,12,5,4.5
2,1,2.66666666666667,6,1.6,2.33333333333333,3,5,2.25,2,1,5.5,1.5,0,9.5,6,0,3.5,3.33333333333333,8,2.5,1.66666666666667,14,6,2.66666666666667,4.5,10,4.66666666666667,1,3,5,3.6,7,11.5,3.66666666666667,3,3.25,4.66666666666667,0,5,15.5,7,3,2.66666666666667,4,7.5,1.66666666666667,4,1,2.5
5.33333333333333,0,3,2,2.6,4,8,1,2,2.5,2,5.25,4.5,4,3.5,7,1,0.5,5,3,4.5,1.33333333333333,5,2,4.33333333333333,1,9.5,6,4,2,9,3,3.66666666666667,23,6,1,3,2.33333333333333,3,6,11,4.33333333333333,6.75,3.66666666666667,3,1,2.33333333333333,7,0,1
6,2,3,2,5.8,2.33333333333333,0,1,2,6,3,5.5,5.5,7,2.5,7.5,6,1.5,1.33333333333333,3,2.5,4,3.5,2,8.66666666666667,4,3,5.66666666666667,4,5,8,4,2.33333333333333,4.5,8.66666666666667,6,2.5,3.33333333333333,3,3.5,0.5,5.33333333333333,3.75,5.66666666666667,4,3.5,1.33333333333333,6,2,0.5
5,1,8,1,4.2,3.33333333333333,2,5,2.5,3,2,2.5,1.5,10,3.5,5,0,4,1.33333333333333,2,5,5,3,4,1.66666666666667,3,4,2,2,7,4.5,4.4,1.66666666666667,7.5,7.33333333333333,4,2,3.66666666666667,0,5,5,6.33333333333333,8,3.33333333333333,5,4,3.66666666666667,9,6,4
4.66666666666667,4,0.666666666666667,0,2.8,3,6,3,3.75,5.5,0,5.25,1.5,1,2,3,6,2,0.666666666666667,1,4.5,3,1,2,4.66666666666667,6,4.5,5.33333333333333,1,9,6.5,2.8,3.33333333333333,2,3,3,9.25,2.66666666666667,5,2.5,3,3.33333333333333,1.75,3.66666666666667,8,6,4,3,7,3
4.33333333333333,3,4,1,3.6,2.66666666666667,8,11,4,2,2,4.25,0,2,2.5,2.5,1,1.5,12.6666666666667,1,5,2,3.5,6,2.33333333333333,3.5,3.5,6.66666666666667,7,12,1,6.4,8.33333333333333,0.5,4.66666666666667,2,8.5,3.66666666666667,0,3.5,2,3.66666666666667,3.5,3,10,9.5,4,6,5,1.5
4.33333333333333,3,2.66666666666667,3,1.8,1.66666666666667,12,5,1.75,6.5,1,4.75,5,6,3,2.5,5,3,2,2,7,2.33333333333333,1.5,3,6.33333333333333,9,1,6.33333333333333,5,5,0.5,4.2,13.3333333333333,3.5,5.66666666666667,4,5.5,5,6,11,5,3.33333333333333,3,2.33333333333333,4,9.5,3.33333333333333,4,1,0.5
6.66666666666667,2,4.33333333333333,0,2.8,3.33333333333333,5,4,1,6,1,3.5,0.5,0,3.5,6,0,1.5,4,10,3,3.33333333333333,2.5,1,2,10,2,5,7,5,6.5,5.2,5.33333333333333,1,5,2,6.5,7.66666666666667,5,8,9,4,2.5,2.33333333333333,9,1.5,2,1,3,2.5
0.666666666666667,4,2.66666666666667,0,2.6,2.66666666666667,5,2,1.5,5.5,0,5,1,5,4,1,1,2.5,1.33333333333333,4,1,8.33333333333333,1,1,4.66666666666667,6.5,3.5,6.33333333333333,6,4,7.5,4.6,3.66666666666667,6,10.3333333333333,2,3.25,4.66666666666667,2,4.5,3,2.33333333333333,3.25,3.33333333333333,4,6.5,4.33333333333333,4,4,3
4,4,3.33333333333333,1,1.8,3.66666666666667,14,15,2.5,5.5,0,3.5,8,0,2,1,1,1,11.3333333333333,10,16.5,5,5.5,4,4,5,6.5,5.33333333333333,17,18,3,15.8,7.33333333333333,1,1,1,7.25,9.66666666666667,13,4,5,3.33333333333333,1.75,2.33333333333333,23,12.5,1.33333333333333,8,9,3
2,5,5.33333333333333,3,3,3.33333333333333,0,8,2.5,3.5,0,4.75,5.5,8,5,6,5,1,7.33333333333333,10,2,5.66666666666667,1,4,3,4.5,9.5,1.66666666666667,7,4,7.5,9.4,3,14.5,7.66666666666667,1,3.25,8.33333333333333,1,4.5,16,3.33333333333333,2.75,6.66666666666667,2,4,4,5,4,4
2.66666666666667,4,8.66666666666667,7,3.8,8.66666666666667,13,9,1.75,1.5,0,6.75,9,0,12,6,4,3,5.66666666666667,10,9,4,9.5,3,9.66666666666667,4,6.5,0.333333333333333,11,6,7,4.8,4,1.5,4.33333333333333,7,2,7.33333333333333,9,3,5.5,1.33333333333333,6,5.33333333333333,9,4,3.33333333333333,2,4,3
6,4,7.33333333333333,6,1.4,3,0,5,2.5,2.5,2,4.25,11,12,5.5,4,7,3.5,3.33333333333333,2,3.5,11.3333333333333,3.5,5,3.66666666666667,4,5,3.66666666666667,0,5,4.5,9.4,3.66666666666667,5.5,13,5,2.5,9,1,3.5,6,8,2.5,5,2,8,4.33333333333333,15,16,3
0.333333333333333,1,8.66666666666667,4,4.2,0.666666666666667,1,15,3,2.5,2,6.5,11,6,8.5,3,5,4,4,12,1.5,2,2.5,5,3.33333333333333,4.5,4.5,4.66666666666667,1,15,3,2.6,7.66666666666667,5.5,11.6666666666667,1,2,11.3333333333333,1,7,4,4.33333333333333,3.25,7.66666666666667,9,10.5,4,15,7,0.5
3,2,1.66666666666667,3,4.6,1.66666666666667,3,5,1.75,3.5,4,4.5,4.5,6,2,2,2,2,2.66666666666667,9,3,2.66666666666667,2,2,4.33333333333333,4,2.5,3.33333333333333,2,0,6,2,4,1,3.33333333333333,3,8.75,2.66666666666667,2,5.5,3,2.33333333333333,4.25,5,3,3,3,3,2,3.5
2.33333333333333,6,5.33333333333333,0,2.6,3.33333333333333,3,0,2,2,1,5,3,7,1.5,3.5,0,2.5,7.33333333333333,2,1,3.66666666666667,1.5,0,2,0.5,1,0.666666666666667,1,1,2,3.2,1.33333333333333,5,6.33333333333333,2,2.25,2.66666666666667,1,3,1.5,2,2,2.33333333333333,3,1,2,1,0,1.5
3,6,5,8,3.4,3,0,0,1.75,2.5,4,3.5,2,2,1,6,6,7,4,2,4,2.33333333333333,2,2,2.33333333333333,1.5,4.5,3.33333333333333,0,5,8.5,5.8,2,2,4.33333333333333,7,3,3,1,0.5,1,3,6.75,3.66666666666667,2,1.5,2.33333333333333,4,0,2.5
3,0,3.66666666666667,3,2.4,2.66666666666667,3,1,0.75,0.5,4,3.75,1.5,2,1,4,0,1,6.66666666666667,1,3,0.666666666666667,6.5,3,6,2.5,2.5,4.66666666666667,3,2,5.5,1.2,2.66666666666667,5,4,2,3.5,1.33333333333333,6,1,4,4,3.5,5,5,3,3,6,0,1
3.66666666666667,4,2,2,3.2,2,0,3,1.5,2.5,4,3.5,1,3,0,2,1,1.5,7.33333333333333,2,2,6,1.5,0,2.66666666666667,2.5,2.5,5,3,4,4,4.8,3.66666666666667,2.5,7.33333333333333,0,5,3.33333333333333,3,4,2.5,2.33333333333333,4,3.66666666666667,3,2.5,1.33333333333333,4,0,0.5
1.66666666666667,4,0,6,1,2.33333333333333,3,7,1.75,2.5,5,4.25,4.5,12,1.5,1,9,2.5,6,6,1,4.33333333333333,3,2,2,3,0.5,6.66666666666667,1,7,3,2.2,3.66666666666667,8.5,6.66666666666667,4,6.75,3,4,2,3,4.33333333333333,2.75,3.33333333333333,3,9,5.66666666666667,1,2,3
1.66666666666667,2,4,4,1.2,3,3,2,2.25,3,5,5.75,2.5,5,3,4,5,3,2.33333333333333,1,4.5,2,10,4,4,5.5,8.5,7.66666666666667,3,4,3,1.8,2.33333333333333,4,5,0,3,3,3,1.5,6,2.66666666666667,5,7,1,3.5,1,5,3,4.5
6,4,4.66666666666667,2,2.6,3.33333333333333,0,1,2.5,5.5,5,4,4,2,4,5.5,4,3,2,4,2,7,5.5,3,4,4,7,7,2,1,7,3.8,4,4,1.66666666666667,4,5,1,1,3.5,9,4.66666666666667,5,5.33333333333333,2,5,3.66666666666667,5,5,4.5
